[BASKETBALL COLLECT] 2025-10-27 → 2026-04-24
  MIN_MATCHES: 6 | Output: backtest_raw_basketball.json
  API delay: 0.4s

   2025-10-27 | meccsek: 0 | össz: 0
   2025-12-08 | meccsek: 0 | össz: 0
   2025-12-09 | meccsek: 0 | össz: 0
   2025-12-10 | meccsek: 0 | össz: 0
   2025-12-11 | meccsek: 0 | össz: 0
   2025-12-12 | meccsek: 0 | össz: 0
   2025-12-13 | meccsek: 0 | össz: 0
   2025-12-14 | meccsek: 0 | össz: 0
   2025-12-15 | meccsek: 0 | össz: 0
   2025-12-16 | meccsek: 0 | össz: 0
   2025-12-17 | meccsek: 0 | össz: 0
   2025-12-18 | meccsek: 0 | össz: 0
   2025-12-19 | meccsek: 0 | össz: 0
   2025-12-20 | meccsek: 0 | össz: 0
   2025-12-21 | meccsek: 0 | össz: 0
   2025-12-22 | meccsek: 0 | össz: 0
   2025-12-23 | meccsek: 0 | össz: 0
   2025-12-24 | meccsek: 0 | össz: 0
   2025-12-25 | meccsek: 0 | össz: 0
   2025-12-26 | meccsek: 0 | össz: 0
   2025-12-27 | meccsek: 0 | össz: 0
   2025-12-28 | meccsek: 0 | össz: 0
   2025-12-29 | meccsek: 0 | össz: 0
   2025-12-30 | meccsek: 0 | össz: 0
   2025-12-31 | meccsek: 0 | össz: 0
   2026-01-01 | meccsek: 0 | össz: 0
   2026-01-02 | meccsek: 0 | össz: 0
   2026-01-03 | meccsek: 0 | össz: 0
   2026-01-04 | meccsek: 0 | össz: 0
   2026-01-05 | meccsek: 0 | össz: 0
   2026-01-06 | meccsek: 0 | össz: 0
   2026-01-07 | meccsek: 0 | össz: 0
   2026-01-08 | meccsek: 0 | össz: 0
   2026-01-09 | meccsek: 0 | össz: 0
   2026-01-10 | meccsek: 0 | össz: 0
   2026-01-11 | meccsek: 0 | össz: 0
   2026-01-12 | meccsek: 0 | össz: 0
   2026-01-13 | meccsek: 0 | össz: 0
   2026-01-14 | meccsek: 0 | össz: 0
   2026-01-15 | meccsek: 0 | össz: 0
   2026-01-16 | meccsek: 0 | össz: 0
   2026-01-17 | meccsek: 0 | össz: 0
   2026-01-18 | meccsek: 0 | össz: 0
   2026-01-19 | meccsek: 0 | össz: 0
   2026-01-20 | meccsek: 0 | össz: 0
   2026-01-21 | meccsek: 0 | össz: 0
   2026-01-22 | meccsek: 0 | össz: 0
   2026-01-23 | meccsek: 0 | össz: 0
   2026-01-24 | meccsek: 0 | össz: 0
   2026-01-25 | meccsek: 0 | össz: 0
   2026-01-26 | meccsek: 0 | össz: 0
   2026-01-27 | meccsek: 0 | össz: 0
   2026-01-28 | meccsek: 0 | össz: 0
   2026-01-29 | meccsek: 0 | össz: 0
   2026-01-30 | meccsek: 0 | össz: 0
   2026-01-31 | meccsek: 0 | össz: 0
   2026-02-01 | meccsek: 0 | össz: 0
   2026-02-02 | meccsek: 0 | össz: 0
   2026-02-03 | meccsek: 0 | össz: 0
   2026-02-04 | meccsek: 0 | össz: 0
   2026-02-05 | meccsek: 0 | össz: 0
   2026-02-06 | meccsek: 0 | össz: 0
   2026-02-07 | meccsek: 0 | össz: 0
   2026-02-08 | meccsek: 0 | össz: 0
   2026-02-09 | meccsek: 0 | össz: 0
   2026-02-10 | meccsek: 0 | össz: 0
   2026-02-11 | meccsek: 0 | össz: 0
   2026-02-12 | meccsek: 0 | össz: 0
   2026-02-13 | meccsek: 0 | össz: 0
   2026-02-14 | meccsek: 0 | össz: 0
   2026-02-15 | meccsek: 0 | össz: 0
   2026-02-16 | meccsek: 0 | össz: 0
   2026-02-17 | meccsek: 0 | össz: 0
   2026-02-18 | meccsek: 0 | össz: 0
   2026-02-19 | meccsek: 0 | össz: 0
   2026-02-20 | meccsek: 0 | össz: 0
   2026-02-21 | meccsek: 0 | össz: 0
   2026-02-22 | meccsek: 0 | össz: 0
   2026-02-23 | meccsek: 0 | össz: 0
   2026-02-24 | meccsek: 0 | össz: 0
   2026-02-25 | meccsek: 0 | össz: 0
   2026-02-26 | meccsek: 0 | össz: 0
   2026-02-27 | meccsek: 0 | össz: 0
   2026-02-28 | meccsek: 0 | össz: 0
   2026-03-01 | meccsek: 0 | össz: 0
   2026-03-02 | meccsek: 0 | össz: 0
   2026-03-03 | meccsek: 0 | össz: 0
   2026-03-04 | meccsek: 0 | össz: 0
   2026-03-05 | meccsek: 0 | össz: 0
   2026-03-06 | meccsek: 0 | össz: 0
   2026-03-07 | meccsek: 0 | össz: 0
   2026-03-08 | meccsek: 0 | össz: 0
   2026-03-09 | meccsek: 0 | össz: 0
   2026-03-10 | meccsek: 0 | össz: 0
   2026-03-11 | meccsek: 0 | össz: 0
   2026-03-12 | meccsek: 0 | össz: 0
   2026-03-13 | meccsek: 0 | össz: 0
   2026-03-14 | meccsek: 0 | össz: 0
   2026-03-15 | meccsek: 0 | össz: 0
   2026-03-16 | meccsek: 0 | össz: 0
   2026-03-17 | meccsek: 0 | össz: 0
   2026-03-18 | meccsek: 0 | össz: 0
   2026-03-19 | meccsek: 0 | össz: 0
   2026-03-20 | meccsek: 0 | össz: 0
   2026-03-21 | meccsek: 0 | össz: 0
   2026-03-22 | meccsek: 0 | össz: 0
   2026-03-23 | meccsek: 0 | össz: 0
   2026-03-24 | meccsek: 0 | össz: 0
   2026-03-25 | meccsek: 0 | össz: 0
   2026-03-26 | meccsek: 0 | össz: 0
   2026-03-27 | meccsek: 0 | össz: 0
   2026-03-28 | meccsek: 0 | össz: 0
   2026-03-29 | meccsek: 0 | össz: 0
   2026-03-30 | meccsek: 0 | össz: 0
   2026-03-31 | meccsek: 0 | össz: 0
   2026-04-01 | meccsek: 0 | össz: 0
   2026-04-02 | meccsek: 0 | össz: 0
   2026-04-03 | meccsek: 0 | össz: 0
   2026-04-04 | meccsek: 0 | össz: 0
   2026-04-05 | meccsek: 0 | össz: 0
   2026-04-06 | meccsek: 0 | össz: 0
   2026-04-07 | meccsek: 0 | össz: 0
   2026-04-08 | meccsek: 0 | össz: 0
   2026-04-09 | meccsek: 0 | össz: 0
   2026-04-10 | meccsek: 0 | össz: 0
   2026-04-11 | meccsek: 0 | össz: 0
   2026-04-12 | meccsek: 0 | össz: 0
   2026-04-13 | meccsek: 0 | össz: 0
   2026-04-14 | meccsek: 0 | össz: 0
   2026-04-15 | meccsek: 0 | össz: 0
   2026-04-16 | meccsek: 0 | össz: 0
   2026-04-17 | meccsek: 0 | össz: 0
   2026-04-18 | meccsek: 0 | össz: 0
   2026-04-19 | meccsek: 0 | össz: 0
   2026-04-20 | meccsek: 0 | össz: 0
   2026-04-21 | meccsek: 0 | össz: 0
   2026-04-22 | meccsek: 0 | össz: 0
   2026-04-23 | meccsek: 0 | össz: 0
   2026-04-24 | meccsek: 0 | össz: 0

[DONE] 0 meccs mentve → backtest_raw_basketball.json
